"Pressure","Altitude","Temperature","Dew_point","Wind_direction","Wind_speed","WMO_ID"
48.8,20640,-57.8,-88,272,20.2,"11520"
48.7,20653,-57.9,-88,271,20.4,"11520"
48.6,20667,-57.8,-87.9,270,21,"11520"
48.5,20680,-57.8,-87.9,269,21.4,"11520"
48.4,20693,-57.8,-87.9,268,22,"11520"
48.3,20706,-57.9,-87.9,267,22.7,"11520"
48.2,20719,-57.9,-87.9,267,23.3,"11520"
48.1,20733,-58,-87.9,266,23.9,"11520"
48,20745,-58.1,-87.9,266,24.5,"11520"
47.9,20759,-58.2,-88,265,24.9,"11520"
47.8,20773,-58.3,-88,264,25.5,"11520"
47.7,20787,-58.4,-88.1,264,25.9,"11520"
47.6,20801,-58.4,-88.1,263,26.2,"11520"
47.5,20814,-58.5,-88.1,262,26.4,"11520"
47.4,20827,-58.5,-88.1,261,26.4,"11520"
47.3,20841,-58.5,-88.1,260,26.6,"11520"
47.2,20854,-58.5,-88.2,259,26.6,"11520"
47.1,20868,-58.5,-88.2,258,26.4,"11520"
47,20875,-58.5,-88.2,257,26.4,"11520"
46.9,20888,-58.5,-88.3,256,26.2,"11520"
46.8,20907,-58.4,-88.3,254,26,"11520"
46.7,20920,-58.3,-88.3,253,25.7,"11520"
46.6,20934,-58.3,-88.3,251,25.5,"11520"
46.5,20947,-58.3,-88.4,250,25.1,"11520"
46.4,20960,-58.3,-88.4,248,24.9,"11520"
46.3,20974,-58.2,-88.4,247,24.5,"11520"
46.2,20987,-58.1,-88.4,246,24.3,"11520"
46.1,21000,-58,-88.4,244,23.9,"11520"
46,21012,-58,-88.4,243,23.7,"11520"
45.9,21024,-58,-88.5,242,23.5,"11520"
45.8,21043,-57.9,-88.5,240,22.9,"11520"
45.7,21056,-57.7,-88.5,239,22.7,"11520"
45.6,21069,-57.6,-88.4,239,22.5,"11520"
45.5,21082,-57.4,-88.4,238,22.4,"11520"
45.4,21094,-57.3,-88.3,237,22.2,"11520"
45.3,21107,-57.3,-88.4,237,22,"11520"
45.2,21126,-57.3,-88.4,238,21.6,"11520"
45.1,21139,-57.2,-88.3,238,21.6,"11520"
45,21152,-57.1,-88.3,239,21.4,"11520"
44.9,21164,-57,-88.2,240,21.2,"11520"
44.8,21177,-56.9,-88.1,241,21,"11520"
44.7,21191,-56.9,-88.1,242,21,"11520"
44.6,21210,-56.9,-88,244,20.8,"11520"
44.5,21222,-56.9,-88,246,20.6,"11520"
44.4,21235,-56.8,-87.9,247,20.4,"11520"
44.3,21248,-56.7,-87.8,248,20.4,"11520"
44.2,21262,-56.8,-87.7,250,20.4,"11520"
44.1,21278,-56.9,-87.7,251,20.2,"11520"
44,21293,-57,-87.7,252,20.2,"11520"
43.9,21309,-57.1,-87.7,253,20,"11520"
43.8,21322,-57.2,-87.7,254,20,"11520"
43.7,21336,-57.4,-87.7,256,19.8,"11520"
43.6,21349,-57.6,-87.7,257,19.8,"11520"
43.5,21363,-57.7,-87.7,258,19.8,"11520"
43.4,21381,-57.8,-87.7,261,19.6,"11520"
43.3,21394,-57.9,-87.8,262,19.6,"11520"
43.2,21407,-58,-87.8,264,19.6,"11520"
43.1,21424,-58.2,-87.9,266,19.4,"11520"
43,21436,-58.3,-88,267,19.4,"11520"
42.9,21454,-58.4,-88.1,268,19.6,"11520"
42.8,21465,-58.5,-88.2,269,19.6,"11520"
42.7,21482,-58.6,-88.4,269,19.8,"11520"
42.6,21494,-58.6,-88.5,268,20,"11520"
42.5,21509,-58.4,-88.5,267,20.4,"11520"
42.4,21527,-58,-88.4,264,21,"11520"
42.3,21539,-57.8,-88.3,263,21.6,"11520"
42.2,21557,-57.6,-88.3,260,22.4,"11520"
42.1,21568,-57.5,-88.3,259,22.9,"11520"
42,21585,-57.4,-88.4,257,24.1,"11520"
41.9,21603,-57.4,-88.5,255,25.1,"11520"
41.8,21615,-57.4,-88.6,255,25.7,"11520"
41.7,21631,-57.2,-88.7,254,26.6,"11520"
41.6,21649,-56.9,-88.5,254,27.4,"11520"
41.5,21661,-56.7,-88.4,255,28,"11520"
41.4,21678,-56.4,-88.4,256,28.6,"11520"
41.3,21694,-56.3,-88.4,257,29.2,"11520"
41.2,21705,-56.2,-88.4,258,29.4,"11520"
41.1,21721,-56.1,-88.4,260,29.9,"11520"
41,21737,-55.8,-88.3,262,30.1,"11520"
40.9,21754,-55.6,-88.2,264,30.5,"11520"
40.8,21770,-55.4,-88.1,265,30.7,"11520"
40.7,21785,-55.2,-88,266,30.9,"11520"
40.6,21801,-54.9,-87.8,267,30.9,"11520"
40.5,21818,-54.6,-87.7,267,30.7,"11520"
40.4,21834,-54.4,-87.5,267,30.5,"11520"
40.3,21850,-54.4,-87.4,267,29.9,"11520"
40.2,21861,-54.3,-87.4,266,29.5,"11520"
40.1,21879,-54.3,-87.3,264,29,"11520"
40,21897,-54.3,-87.3,263,28.4,"11520"
39.9,21914,-54.3,-87.2,261,27.6,"11520"
39.8,21925,-54.3,-87.2,260,27.2,"11520"
39.7,21943,-54.3,-87.1,258,26.4,"11520"
39.6,21960,-54.3,-87.1,257,25.9,"11520"
39.5,21979,-54.2,-86.9,256,25.1,"11520"
39.4,21991,-54.1,-86.8,255,24.7,"11520"
39.3,22009,-53.9,-86.7,255,24.3,"11520"
39.2,22027,-54,-86.6,255,23.9,"11520"
39.1,22040,-54,-86.7,255,23.5,"11520"
39,22059,-54.2,-86.7,256,23.3,"11520"
38.9,22078,-54.3,-86.8,258,23.1,"11520"
38.8,22090,-54.4,-86.8,259,23.1,"11520"
38.7,22109,-54.6,-86.9,261,23.1,"11520"
38.6,22123,-54.6,-86.9,263,23.3,"11520"
38.5,22141,-54.7,-87,265,23.5,"11520"
38.4,22160,-54.7,-86.9,268,23.7,"11520"
38.3,22174,-54.6,-86.9,270,23.9,"11520"
38.2,22194,-54.4,-86.8,272,24.1,"11520"
38.1,22207,-54.4,-86.8,273,24.1,"11520"
38,22227,-54.4,-86.9,274,24.3,"11520"
37.9,22240,-54.5,-86.9,275,24.3,"11520"
37.8,22259,-54.5,-87,276,24.5,"11520"
37.7,22278,-54.4,-87,277,24.5,"11520"
37.6,22292,-54.3,-87,278,24.7,"11520"
37.5,22312,-54.2,-86.9,279,24.9,"11520"
37.4,22325,-54.1,-86.9,279,25.1,"11520"
37.3,22346,-54.1,-86.9,281,25.7,"11520"
37.2,22359,-54.1,-86.9,282,26,"11520"
37.1,22378,-54,-86.9,283,26.6,"11520"
37,22398,-54,-86.9,285,27.4,"11520"
36.9,22412,-54,-86.8,286,27.8,"11520"
36.8,22427,-54,-86.8,287,28.4,"11520"
36.7,22448,-54,-86.8,288,29,"11520"
36.6,22462,-54,-86.8,289,29.4,"11520"
36.5,22483,-54.1,-86.8,290,29.5,"11520"
36.4,22497,-54.1,-86.7,291,29.7,"11520"
36.3,22518,-54.2,-86.7,291,29.5,"11520"
36.2,22532,-54.3,-86.7,292,29.5,"11520"
36.1,22554,-54.4,-86.8,292,29,"11520"
36,22568,-54.5,-86.8,293,28.6,"11520"
35.9,22589,-54.6,-86.8,293,28,"11520"
35.8,22603,-54.6,-86.8,293,27.4,"11520"
35.7,22624,-54.7,-86.8,294,26.4,"11520"
35.6,22639,-54.7,-86.8,294,25.9,"11520"
35.5,22659,-54.6,-86.8,294,24.9,"11520"
35.4,22681,-54.6,-86.9,295,23.9,"11520"
35.3,22695,-54.7,-86.9,295,23.1,"11520"
35.2,22717,-54.7,-86.9,295,22.2,"11520"
35.1,22732,-54.7,-86.9,295,21.4,"11520"
35,22747,-54.7,-86.9,295,20.8,"11520"
34.9,22770,-54.7,-86.9,296,19.6,"11520"
34.8,22785,-54.8,-86.9,296,19,"11520"
34.7,22806,-54.9,-87,296,18.3,"11520"
34.6,22827,-55,-87,297,17.5,"11520"
34.5,22839,-55,-87,297,17.1,"11520"
34.4,22860,-55,-86.9,298,16.7,"11520"
34.3,22880,-55,-86.9,299,16.5,"11520"
34.2,22900,-55,-86.8,299,16.3,"11520"
34.1,22914,-55.1,-86.9,299,16.3,"11520"
34,22935,-55.2,-86.9,299,16.5,"11520"
33.9,22955,-55.4,-87,299,16.5,"11520"
33.8,22974,-55.6,-87.1,297,16.7,"11520"
33.7,22995,-55.7,-87.2,296,16.7,"11520"
33.6,23008,-55.7,-87.2,294,16.7,"11520"
33.5,23028,-55.7,-87.2,292,16.5,"11520"
33.4,23048,-55.7,-87.2,290,16.5,"11520"
33.3,23068,-55.6,-87.2,287,16.3,"11520"
33.2,23087,-55.7,-87.2,286,16.1,"11520"
33.1,23107,-55.7,-87.3,284,16.1,"11520"
33,23126,-55.8,-87.4,284,15.9,"11520"
32.9,23145,-55.9,-87.4,284,15.9,"11520"
32.8,23164,-55.8,-87.4,285,15.9,"11520"
32.7,23183,-55.8,-87.4,286,16.1,"11520"
32.6,23202,-55.7,-87.4,288,16.1,"11520"
32.5,23221,-55.7,-87.4,289,16.3,"11520"
32.4,23239,-55.7,-87.4,291,16.3,"11520"
32.3,23264,-55.7,-87.5,291,16.1,"11520"
32.2,23283,-55.7,-87.5,291,15.9,"11520"
32.1,23303,-55.7,-87.6,290,15.6,"11520"
32,23321,-55.6,-87.5,288,15,"11520"
31.9,23339,-55.5,-87.5,286,14.4,"11520"
31.8,23357,-55.5,-87.5,283,13.8,"11520"
31.7,23381,-55.5,-87.5,278,13,"11520"
31.6,23399,-55.4,-87.5,274,12.4,"11520"
31.5,23418,-55.5,-87.5,270,11.9,"11520"
31.4,23444,-55.5,-87.6,266,11.3,"11520"
31.3,23462,-55.5,-87.6,262,10.9,"11520"
31.2,23481,-55.4,-87.5,260,10.7,"11520"
31.1,23504,-55.2,-87.4,257,10.3,"11520"
31,23523,-55.1,-87.4,256,10.3,"11520"
30.9,23542,-55,-87.3,255,10.1,"11520"
30.8,23561,-55,-87.3,254,10.1,"11520"
30.7,23586,-55.1,-87.4,254,10.1,"11520"
30.6,23606,-55.2,-87.5,255,10.1,"11520"
30.5,23625,-55.1,-87.4,255,10.1,"11520"
30.4,23645,-55,-87.3,255,9.9,"11520"
30.3,23666,-54.9,-87.2,255,9.7,"11520"
30.2,23691,-55,-87.2,254,9.5,"11520"
30.1,23711,-55.1,-87.2,252,9.3,"11520"
30,23739,-55.3,-87.3,249,9.1,"11520"
29.9,23752,-55.3,-87.4,248,9.3,"11520"
29.8,23772,-55.3,-87.3,245,9.3,"11520"
29.7,23793,-55.2,-87.2,243,9.7,"11520"
29.6,23817,-55,-87.1,239,10.3,"11520"
29.5,23838,-55.1,-87.1,237,10.7,"11520"
29.4,23858,-55.2,-87.1,235,11.3,"11520"
29.3,23879,-55.3,-87.2,233,11.9,"11520"
29.2,23906,-55.4,-87.2,231,12.6,"11520"
29.1,23927,-55.6,-87.2,230,13.4,"11520"
29,23948,-55.7,-87.2,229,14,"11520"
28.9,23968,-55.9,-87.2,229,14.8,"11520"
28.8,23988,-56,-87.3,229,15.4,"11520"
28.7,24014,-56.2,-87.4,230,16.5,"11520"
28.6,24035,-56.3,-87.4,231,17.1,"11520"
28.5,24060,-56.4,-87.5,232,18.1,"11520"
28.4,24079,-56.4,-87.5,233,18.9,"11520"
28.3,24100,-56.3,-87.5,234,19.4,"11520"
28.2,24126,-56.3,-87.6,236,20,"11520"
28.1,24146,-56.3,-87.6,237,20.2,"11520"
28,24173,-56.4,-87.8,240,20.4,"11520"
27.9,24193,-56.5,-87.9,242,20.4,"11520"
27.8,24219,-56.6,-88,245,20.4,"11520"
27.7,24238,-56.5,-88,247,20.4,"11520"
27.6,24258,-56.2,-87.9,249,20.6,"11520"
27.5,24283,-56,-87.9,252,21,"11520"
27.4,24310,-55.8,-88,254,21.4,"11520"
27.3,24330,-55.7,-88,255,22,"11520"
27.2,24350,-55.6,-88.1,256,22.4,"11520"
27.1,24378,-55.5,-88.1,255,22.9,"11520"
27,24398,-55.2,-88,254,23.1,"11520"
26.9,24427,-54.8,-87.7,253,23.3,"11520"
26.8,24448,-54.8,-87.7,252,23.1,"11520"
26.7,24470,-54.8,-87.7,250,22.7,"11520"
26.6,24499,-54.9,-87.7,248,22.2,"11520"
26.5,24521,-54.8,-87.6,247,21.4,"11520"
26.4,24544,-54.7,-87.5,246,20.6,"11520"
26.3,24567,-54.6,-87.4,244,20,"11520"
26.2,24590,-54.6,-87.4,243,19.2,"11520"
26.1,24614,-54.5,-87.3,242,18.5,"11520"
26,24644,-54.4,-87.3,241,17.9,"11520"
25.9,24666,-54.4,-87.3,240,17.3,"11520"
25.8,24689,-54.4,-87.3,239,17.1,"11520"
25.7,24713,-54.4,-87.3,239,16.9,"11520"
25.6,24742,-54.4,-87.2,238,16.7,"11520"
25.5,24765,-54.3,-87.1,238,16.5,"11520"
25.4,24794,-54.3,-87,237,16.5,"11520"
25.3,24816,-54.4,-87,237,16.7,"11520"
25.2,24838,-54.5,-86.9,236,16.7,"11520"
25.1,24868,-54.6,-86.9,235,16.9,"11520"
25,24891,-54.7,-86.9,235,17.1,"11520"
24.9,24922,-55,-86.9,234,17.3,"11520"
24.8,24943,-55.1,-87,233,17.5,"11520"
24.7,24974,-55.3,-87,233,17.7,"11520"
24.6,24996,-55.4,-87,233,17.9,"11520"
24.5,25023,-55.5,-87,234,18.1,"11520"
24.4,25045,-55.7,-87.1,235,18.1,"11520"
24.3,25073,-55.9,-87.2,238,18.5,"11520"
24.2,25101,-56.1,-87.3,241,18.9,"11520"
24.1,25123,-56.3,-87.5,244,19.2,"11520"
24,25150,-56.4,-87.7,248,20,"11520"
23.9,25178,-56.5,-87.8,253,21,"11520"
23.8,25206,-56.3,-87.8,257,22.2,"11520"
23.7,25232,-56,-87.8,260,23.5,"11520"
23.6,25259,-55.8,-87.9,263,24.7,"11520"
23.5,25287,-55.6,-87.8,266,25.7,"11520"
23.4,25313,-55.4,-87.8,268,26.4,"11520"
23.3,25340,-55.3,-87.7,270,26.8,"11520"
23.2,25366,-55.3,-87.7,272,26.8,"11520"
23.1,25393,-55.3,-87.7,274,26.8,"11520"
23,25425,-55.4,-87.7,277,26.6,"11520"
22.9,25452,-55.4,-87.7,280,26.4,"11520"
22.8,25477,-55.4,-87.7,282,26.6,"11520"
22.7,25503,-55.4,-87.8,284,27,"11520"
22.6,25536,-55.2,-87.7,285,27.4,"11520"
22.5,25561,-55,-87.6,286,27.6,"11520"
22.4,25592,-54.8,-87.6,285,27.6,"11520"
22.3,25619,-54.7,-87.5,283,27,"11520"
22.2,25645,-54.6,-87.5,281,26.4,"11520"
22.1,25677,-54.5,-87.5,277,25.7,"11520"
22,25703,-54.6,-87.5,274,25.3,"11520"
21.9,25736,-54.6,-87.5,270,24.9,"11520"
21.8,25762,-54.5,-87.6,267,24.7,"11520"
21.7,25789,-54.2,-87.5,264,24.7,"11520"
21.6,25821,-53.8,-87.3,259,24.7,"11520"
21.5,25855,-53.5,-87.2,255,24.7,"11520"
21.4,25881,-53.3,-87.1,252,24.7,"11520"
21.3,25914,-53.3,-87.1,248,24.9,"11520"
21.2,25940,-53.3,-87,246,25.5,"11520"
21.1,25972,-53.2,-86.9,246,26,"11520"
21,26004,-53.3,-86.9,246,26.8,"11520"
20.9,26036,-53.2,-86.8,248,27.6,"11520"
20.8,26065,-53.2,-86.7,250,28.2,"11520"
20.7,26096,-53.2,-86.8,252,28.6,"11520"
20.6,26130,-53.1,-86.7,255,28.6,"11520"
20.5,26158,-53.1,-86.8,257,28.2,"11520"
20.4,26193,-53.1,-86.9,259,27.6,"11520"
20.3,26222,-52.9,-87,261,26.8,"11520"
20.2,26249,-52.5,-86.8,263,26.2,"11520"
20.1,26285,-52,-86.7,265,25.5,"11520"
20,26330,-51.7,-86.6,266,24.5,"11520"
19.9,26350,-51.6,-86.6,267,24.3,"11520"
19.8,26385,-51.7,-86.6,267,23.9,"11520"
19.7,26413,-51.7,-86.5,267,23.5,"11520"
19.6,26449,-51.6,-86.4,267,23.1,"11520"
19.5,26484,-51.4,-86.2,267,22.9,"11520"
19.4,26517,-51.2,-86,267,22.7,"11520"
19.3,26545,-51.2,-86,268,22.5,"11520"
19.2,26581,-51.3,-85.9,268,22.5,"11520"
19.1,26614,-51.4,-85.9,268,22.7,"11520"
19,26649,-51.5,-85.8,269,22.9,"11520"
18.9,26683,-51.6,-85.9,270,23.1,"11520"
18.8,26717,-51.8,-85.9,272,23.3,"11520"
18.7,26752,-51.9,-86,274,23.3,"11520"
18.6,26787,-52,-86,278,23.1,"11520"
18.5,26821,-51.9,-86,281,22.7,"11520"
18.4,26856,-51.5,-85.9,284,22.2,"11520"
18.3,26890,-51.4,-85.9,285,21.2,"11520"
18.2,26930,-51.5,-86,286,19.6,"11520"
18.1,26963,-51.6,-86.1,286,18.1,"11520"
18,26998,-51.6,-86.2,285,16.7,"11520"
17.9,27032,-51.5,-86.2,283,15.6,"11520"
17.8,27074,-51,-85.9,279,14.6,"11520"
17.7,27108,-50.7,-85.8,275,14,"11520"
17.6,27142,-50.9,-85.9,269,13.6,"11520"
17.5,27183,-51.2,-86,262,13.6,"11520"
17.4,27220,-51.3,-86,257,13.6,"11520"
17.3,27252,-51,-85.9,254,13.8,"11520"
17.2,27292,-50.9,-86,254,14,"11520"
17.1,27334,-50.8,-86.1,257,14.2,"11520"
17,27368,-50.3,-86,261,14.2,"11520"
16.9,27411,-49.7,-85.8,264,14.2,"11520"
16.8,27447,-49.5,-85.7,264,14.4,"11520"
16.7,27482,-49.1,-85.5,262,14.4,"11520"
16.6,27524,-49,-85.3,258,14.8,"11520"
16.5,27567,-49.2,-85.2,252,15,"11520"
16.4,27604,-49.4,-85.1,247,15.4,"11520"
16.3,27641,-49.6,-85.1,242,15.9,"11520"
16.2,27686,-49.8,-85,236,16.7,"11520"
16.1,27722,-50,-85,232,17.7,"11520"
16,27765,-50.2,-85.1,228,19,"11520"
15.9,27809,-50.4,-85.2,225,20.4,"11520"
15.8,27846,-50.5,-85.2,224,21.4,"11520"
15.7,27890,-50.6,-85.3,225,22,"11520"
15.6,27927,-50.7,-85.4,228,22,"11520"
15.5,27974,-51,-85.6,233,21.4,"11520"
15.4,28014,-51.1,-85.8,238,20.8,"11520"
15.3,28052,-50.8,-85.7,244,20,"11520"
15.2,28099,-50.4,-85.4,250,19,"11520"
15.1,28138,-50.3,-85.4,255,18.5,"11520"
15,28183,-50.5,-85.6,260,17.7,"11520"
14.9,28226,-50.8,-85.7,265,17.1,"11520"
14.8,28269,-50.9,-85.8,268,16.7,"11520"
14.7,28312,-50.7,-85.6,270,15.9,"11520"
14.6,28359,-50.7,-85.6,270,14.8,"11520"
14.5,28406,-50.9,-85.7,266,13.6,"11520"
14.4,28447,-51,-85.9,261,13.6,"11520"
14.3,28493,-51,-85.9,258,14.8,"11520"
14.2,28539,-50.6,-85.7,256,16.9,"11520"
14.1,28584,-50.5,-85.8,255,19.2,"11520"
14,28634,-50.5,-85.9,254,21.4,"11520"
13.9,28678,-50.3,-85.9,255,22.2,"11520"
13.8,28724,-49.9,-85.7,256,22.4,"11520"
13.7,28769,-49.6,-85.6,258,22,"11520"
13.6,28819,-49.6,-85.6,260,21.6,"11520"
13.5,28870,-49.7,-85.7,260,20.8,"11520"
13.4,28916,-49.6,-85.8,258,20.2,"11520"
13.3,28968,-48.7,-85.4,253,19.6,"11520"
13.2,29015,-48,-85.1,247,19.4,"11520"
13.1,29062,-48.2,-85.2,241,19.6,"11520"
13,29117,-48.4,-85.3,239,20,"11520"
12.9,29166,-48.1,-85.2,240,20.4,"11520"
12.8,29216,-47.3,-84.9,243,21.2,"11520"
12.7,29271,-46.6,-84.8,244,22.4,"11520"
12.6,29318,-46.2,-84.6,240,23.3,"11520"
12.5,29373,-46,-84.5,234,24.3,"11520"
12.4,29426,-45.9,-84.4,230,25.3,"11520"
12.3,29481,-45.6,-84.2,230,25.7,"11520"
12.2,29538,-45.3,-83.9,234,25.7,"11520"
12.1,29588,-45.4,-83.9,239,25.5,"11520"
12,29646,-45.5,-83.9,243,25.1,"11520"
11.9,29701,-45.4,-83.8,247,24.5,"11520"
11.8,29757,-45.4,-83.7,250,24.1,"11520"
11.7,29815,-45.6,-83.8,251,23.9,"11520"
11.6,29873,-45.6,-83.9,249,23.7,"11520"
11.5,29924,-45.2,-83.8,245,23.7,"11520"
11.4,29986,-45,-83.8,240,23.7,"11520"
11.3,30040,-44.7,-83.7,239,23.9,"11520"
11.2,30105,-44.5,-83.7,240,23.7,"11520"
11.1,30163,-44.3,-83.6,241,23.3,"11520"
11,30226,-44.2,-83.5,243,22.4,"11520"
10.9,30281,-44.1,-83.5,247,21.2,"11520"
10.8,30349,-44,-83.4,255,19.4,"11520"
10.7,30407,-44,-83.4,260,18.1,"11520"
10.6,30472,-43.9,-83.4,263,17.7,"11520"
10.5,30535,-43.7,-83.5,265,18.5,"11520"
10.4,30596,-43.4,-83.5,267,20,"11520"
10.3,30660,-42.5,-82.9,267,21.2,"11520"
10.2,30725,-41.9,-82.5,265,21.4,"11520"
10.1,30795,-41.8,-82.5,259,20.6,"11520"
10,30892,-41.6,-82.3,248,20,"11520"
9.9,30931,-41.3,-82.1,247,20.8,"11520"
9.8,30999,-40.6,-81.6,253,22.7,"11520"
9.7,31068,-40.3,-81.5,260,24.3,"11520"
9.6,31137,-39.6,-81,266,24.5,"11520"
9.5,31210,-39.9,-81.2,270,22.9,"11520"
9.4,31279,-40.5,-81.6,274,21,"11520"
9.3,31352,-40.5,-81.6,281,19.2,"11520"
9.2,31423,-40.3,-81.5,290,19,"11520"
9.1,31500,-40.1,-81.3,299,20.6,"11520"
9,31578,-40.2,-81.4,304,21.4,"11520"
8.9,31651,-40,-81.3,302,19.8,"11520"
8.8,31725,-39.4,-80.9,295,17.5,"11520"
8.7,31804,-39.3,-80.8,286,17.1,"11520"
8.6,31886,-39.5,-81,280,16.9,"11520"
8.5,31963,-39.7,-81.1,275,16.3,"11520"
8.4,32048,-39.7,-81.1,272,16.5,"11520"
8.3,32127,-39.1,-80.7,266,17.5,"11520"
8.2,32206,-38.8,-80.5,255,17.3,"11520"
8.1,32290,-38.3,-80.2,243,16.3,"11520"
8,32379,-37.6,-79.7,242,16.5,"11520"
7.9,32462,-37.3,-79.5,243,18.1,"11520"
7.8,32554,-37.4,-79.6,246,20.6,"11520"
7.7,32643,-37.3,-79.5,249,22.4,"11520"
7.6,32730,-36.9,-79.3,248,21.6,"11520"
7.5,32819,-36.5,-79,239,18.1,"11520"
7.4,32911,-36.8,-79.2,223,16.1,"11520"
7.3,33009,-37.1,-79.4,218,16.9,"11520"
7.2,33101,-36.5,-79,232,17.7,"11520"
7.1,33194,-36,-78.7,253,18.1,"11520"
7,33293,-36.2,-78.8,269,17.5,"11520"
6.9,33393,-36.1,-78.7,262,15.6,"11520"
6.8,33491,-35.9,-78.6,241,16.3,"11520"
6.7,33598,-35.9,-78.6,227,18.1,"11520"
6.6,33701,-34.9,-78,217,18.7,"11520"
6.5,33807,-32.8,-76.6,202,21.6,"11520"
6.4,33913,-31.8,-76,191,22.2,"11520"
